date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2010-01-15,NFLX,50.719999,50.950001,50.630001,51.849998,13031200.0,0.45347398370413794,1.4831843142089378
2010-01-19,CMCSA,16.73,16.809999,16.620001,16.860001,12659500.0,0.47817692767484055,0.7082993090827991
2010-01-19,DIS,30.59,31.01,30.5,31.190001,9662100.0,1.3729977116704861,0.9716347158552407
2010-01-19,NFLX,50.75,51.2,50.699999,51.680001,5302500.0,0.8866995073891681,1.5856987670760974
2010-01-20,CMCSA,16.58,16.52,16.200001,16.66,21688200.0,-0.3618817852834664,0.5752468341053075
2010-01-20,DIS,31.0,31.190001,30.719999,31.24,13302800.0,0.6129064516128993,0.9586132904201193
2010-01-20,NFLX,50.859999,51.240001,50.549999,52.449999,9685200.0,0.7471529836247097,1.3808191294171557
2010-01-21,CMCSA,16.52,16.0,15.84,16.58,32886300.0,-3.1476997578692467,1.1860125692678944
2010-01-21,DIS,31.139999,30.610001,30.57,31.42,15403600.0,-1.7019846403977055,1.0688742856455256
2010-01-21,NFLX,50.520001,51.19,50.500001,52.179999,8614900.0,1.3262054369317948,1.691161420666296
2010-01-22,CMCSA,16.01,15.85,15.81,16.379999,28332500.0,-0.9993753903810237,1.1282682153396113
2010-01-22,DIS,30.5,29.98,29.950001,30.709999,14459400.0,-1.7049180327868836,1.3438863742577392
2010-01-22,NFLX,51.080001,50.89,50.500001,52.390001,9395400.0,-0.3719674946756604,1.0393979785213798
2010-01-25,CMCSA,15.87,16.01,15.76,16.17,15246600.0,0.8821676118462657,1.1618965761582398
2010-01-25,DIS,30.219999,29.92,29.549999,30.23,11155800.0,-0.9927167767278869,1.2487953106585563
2010-01-25,NFLX,51.05,49.13,48.519999,51.5,13791400.0,-3.7610186092066495,2.727731871166527
2010-01-26,CMCSA,15.91,15.7,15.58,16.049999,21284700.0,-1.3199245757385345,1.1293655651417394
2010-01-26,DIS,29.799999,29.66,29.32,29.940001,11197300.0,-0.46979531777836486,1.066770137165017
2010-01-26,NFLX,48.72,49.949998,48.56,50.249999,11343500.0,2.524626436781613,2.550366846490273
2010-01-27,CMCSA,15.63,15.85,15.58,16.09,20390000.0,1.40754958413307,1.1866282996755155
2010-01-27,DIS,29.559999,29.32,29.01,29.809999,16121200.0,-0.8119046282782382,0.9992422283918204
2010-01-27,NFLX,50.0,50.969998,48.949999,51.18,23347100.0,1.9399959999999934,2.246568223389729
2010-01-28,CMCSA,15.97,15.62,15.55,16.120001,19309400.0,-2.1916092673763394,1.3584355937971015
2010-01-28,DIS,29.43,29.35,28.709999,29.48,17126000.0,-0.2718314644920092,0.845024034146064
2010-01-28,NFLX,61.689997,63.040001,60.730001,63.849999,77352800.0,2.188367751095852,2.3165129799897906
2010-01-29,CMCSA,15.75,15.83,15.51,16.129999,27193300.0,0.5079365079365084,1.3281956012522396
2010-01-29,DIS,29.370001,29.549999,29.25,29.82,14507900.0,0.612863445254909,0.8500927311222383
2010-01-29,NFLX,62.740001,62.250003,61.55,64.570003,24604300.0,-0.780997756120533,1.795449865151356
2010-02-01,CMCSA,16.08,15.94,15.86,16.1,16340700.0,-0.8706467661691468,1.1968776505101915
2010-02-01,DIS,29.6,29.52,29.34,29.77,10894200.0,-0.2702702702702765,0.8243117334081683
2010-02-01,NFLX,61.809999,61.030002,59.729999,62.869997,18914000.0,-1.2619268930905412,1.798141124992796
2010-02-02,CMCSA,15.85,16.290001,15.84,16.35,19263200.0,2.7760315457413287,1.5497721546399101
2010-02-02,DIS,29.530001,29.98,29.219999,30.01,10100900.0,1.523870588422946,1.0378946676411798
2010-02-02,NFLX,60.95,61.85,60.869998,62.150001,10242400.0,1.4766201804757975,1.9655450231907698
2010-02-03,CMCSA,16.540001,15.97,15.85,16.6,29189800.0,-3.4461968895890607,1.7392537345619246
2010-02-03,DIS,29.92,30.75,29.790001,30.870001,15976200.0,2.7740641711229888,2.2990058257395534
2010-02-03,NFLX,61.85,61.950003,61.330002,62.879997,8761200.0,0.16168633791431034,1.653621595176046
2010-02-04,CMCSA,15.8,15.52,15.52,15.95,22718600.0,-1.7721518987341842,1.723532548363112
2010-02-04,DIS,30.280001,29.67,29.66,30.49,13407100.0,-2.014534279572834,1.6357087123042917
2010-02-04,NFLX,61.350002,60.339999,60.130001,62.250003,11026400.0,-1.646296604847714,1.845455210916292
2010-02-05,CMCSA,15.51,15.42,15.15,15.73,26715600.0,-0.5802707930367496,1.6696377600036805
2010-02-05,DIS,29.629999,29.540001,28.99,29.84,11956100.0,-0.3037394635079176,0.87736618449222
2010-02-05,NFLX,60.170002,60.839997,59.280002,61.010001,11099200.0,1.1135033700015502,1.7861376002082396
2010-02-08,CMCSA,15.45,15.21,15.2,15.47,15664000.0,-1.5533980582524172,1.6387455854472492
2010-02-08,DIS,29.76,29.48,29.459999,29.950001,10656800.0,-0.9408602150537673,1.3180692680995711
2010-02-08,NFLX,60.94,60.899999,59.999998,61.709997,9346400.0,-0.06563997374466134,1.562167393416752
2010-02-09,CMCSA,15.38,15.39,15.27,15.7,24394700.0,0.06501950585175414,1.593575472721555
2010-02-09,DIS,29.889999,29.84,29.48,30.040001,14376800.0,-0.16727668676067767,0.8497888696097249
2010-02-09,NFLX,61.060002,62.13,60.97,62.160001,8811600.0,1.752371380531572,1.9292939095039043
2010-02-10,CMCSA,15.44,15.31,15.18,15.44,21703600.0,-0.8419689119170921,1.5394889308512534
2010-02-10,DIS,29.16,30.030001,29.030001,30.09,24191900.0,2.983542524005482,1.4790097624295575
2010-02-10,NFLX,62.11,61.489999,61.040002,62.43,5807900.0,-0.9982305586862052,1.6619864809681582
2010-02-11,CMCSA,15.26,15.33,15.11,15.43,18236000.0,0.4587155963302771,1.3143157452784604
2010-02-11,DIS,29.82,30.16,29.76,30.43,12389400.0,1.1401743796109987,1.4714820986083088
2010-02-11,NFLX,61.209999,63.360002,61.100003,63.489998,7203700.0,3.5125029163944244,2.616915052566901
2010-02-12,CMCSA,15.15,15.34,15.1,15.37,27547800.0,1.2541254125412509,1.5350222622573433
2010-02-12,DIS,29.860001,30.07,29.860001,30.200001,12802700.0,0.703278610071044,1.4447047915905649
2010-02-12,NFLX,63.0,63.179997,62.079999,63.179997,8408400.0,0.2857095238095241,1.8154297970865463
2010-02-16,CMCSA,15.59,15.67,15.45,15.71,20237300.0,0.5131494547787048,1.3065736032157909
2010-02-16,DIS,30.280001,30.469999,30.17,30.5,9061600.0,0.627470256688574,1.4145208473034532
2010-02-16,NFLX,63.620001,64.860003,63.499998,65.009999,9922500.0,1.9490757317026826,1.9352609132470355
2010-02-17,CMCSA,15.77,15.66,15.6,15.77,13399100.0,-0.6975269499048791,1.2607269050136458
2010-02-17,DIS,30.540001,30.860001,30.379999,30.93,9768600.0,1.0478061215518633,1.3964952873828493
2010-02-17,NFLX,64.790001,64.510001,63.430003,64.790001,8134000.0,-0.4321654509621031,1.7349605363260985
2010-02-18,CMCSA,15.7,15.73,15.6,15.8,12716300.0,0.19108280254777793,1.2413082497554737
2010-02-18,DIS,30.860001,31.02,30.68,31.07,8212300.0,0.5184672547483038,1.3612802681268243
2010-02-18,NFLX,63.910001,66.099998,63.89,66.270001,8806000.0,3.426689040421073,2.2768754658968446
2010-02-19,CMCSA,15.64,16.0,15.55,16.040001,25977500.0,2.3017902813299194,1.5328537945018923
2010-02-19,DIS,30.940001,31.23,30.85,31.52,12595600.0,0.937294733765528,1.335388348998577
2010-02-19,NFLX,65.849998,66.649997,65.529998,67.07,8813000.0,1.2148808265719304,1.6319711332376436
2010-02-22,CMCSA,16.1,16.190001,16.01,16.290001,19789000.0,0.5590124223602319,1.4716372222951215
2010-02-22,DIS,31.35,31.120001,31.059999,31.469999,7868200.0,-0.7336491228070269,1.3044062784331902
2010-02-22,NFLX,67.039999,65.269999,63.809999,67.299998,35298200.0,-2.640214836518712,1.7884213254546313
2010-02-23,CMCSA,16.1,16.139999,16.030001,16.309999,17240800.0,0.24844099378880818,1.2837517276217176
2010-02-23,DIS,31.030001,30.92,30.860001,31.27,10228300.0,-0.3544988606348963,1.2520125171837018
2010-02-23,NFLX,64.860003,64.349998,64.17,65.249998,13049400.0,-0.7863166457146273,2.38412104250076
2010-02-24,CMCSA,16.27,16.42,16.1,16.469999,26911800.0,0.921942224953916,1.3168383758535391
2010-02-24,DIS,31.049999,31.389999,31.01,31.5,12062100.0,1.095008086795751,1.2312629255425798
2010-02-24,NFLX,64.709999,64.689999,64.16,65.380001,12005700.0,-0.03090712456972225,1.6265875744123752
2010-02-25,CMCSA,16.16,16.139999,15.95,16.26,23077900.0,-0.12376856435643938,1.2470953454080476
2010-02-25,DIS,30.879999,31.360001,30.85,31.41,10553800.0,1.5544106720987878,1.2400335591494285
2010-02-25,NFLX,63.990003,65.61,63.100002,65.62,10717700.0,2.5316407626985074,1.7268879013646141
2010-02-26,CMCSA,16.23,16.440001,16.07,16.469999,21739000.0,1.2939063462723248,1.3391617986076993
2010-02-26,DIS,31.389999,31.24,30.98,31.41,13449800.0,-0.47785602032036095,1.2125546063815364
2010-02-26,NFLX,65.660001,66.050003,65.299999,66.830001,8620500.0,0.5939719678042797,1.663698214520614
2010-03-01,CMCSA,16.5,16.83,16.5,16.889999,23004600.0,1.9999999999999896,1.47372000918959
2010-03-01,DIS,31.4,31.540001,31.34,31.6,8681000.0,0.4458630573248459,1.046617144383267
2010-03-01,NFLX,66.020002,69.7,66.020002,69.750001,12866700.0,5.5740652658568495,1.9574581628902101
2010-03-02,CMCSA,16.83,16.799999,16.700001,16.969999,22295400.0,-0.17825906120022944,1.261434908286681
2010-03-02,DIS,31.41,31.879999,31.389999,31.92,14070600.0,1.4963355619229588,1.1667163945608972
2010-03-02,NFLX,69.99,68.979997,68.82,70.0,11956700.0,-1.4430675810830085,1.9587815033815448
2010-03-03,CMCSA,16.889999,16.959999,16.780001,16.99,23019200.0,0.41444644253679525,1.251294108449988
2010-03-03,DIS,31.950001,31.639999,31.549999,31.959999,10345500.0,-0.9702722701010268,1.129321940004992
2010-03-03,NFLX,66.129998,67.549997,65.62,68.390003,22049300.0,2.1472842022466176,1.9469436318537945
2010-03-04,CMCSA,17.0,17.17,16.940001,17.200001,15643800.0,1.00000000000001,1.2855994108741025
2010-03-04,DIS,32.02,32.57,31.92,32.860001,23075400.0,1.717676452217355,1.2175135479500305
2010-03-04,NFLX,67.200003,68.010001,67.140001,68.570001,7063000.0,1.2053541128562262,1.9156772775304336
2010-03-05,CMCSA,17.18,17.43,17.17,17.450001,16347400.0,1.4551804423748544,1.3424217191621597
2010-03-05,DIS,32.790001,33.220001,32.75,33.220001,19204800.0,1.3113753793420344,1.1411728015913774
2010-03-05,NFLX,68.25,67.65,67.029999,68.699997,9117500.0,-0.8791208791208708,1.9015879321931433
2010-03-08,CMCSA,17.32,17.559999,17.24,17.67,16708200.0,1.3856755196304904,1.3300536976226813
2010-03-08,DIS,32.959999,33.189999,32.950001,33.5,13176600.0,0.6978155551521614,1.0601647085493566
2010-03-08,NFLX,67.990001,68.680003,67.819997,68.759998,6064100.0,1.0148580524362583,1.870023246942051
2010-03-09,CMCSA,17.58,17.51,17.41,17.65,17198300.0,-0.3981797497155673,1.2307401932293938
2010-03-09,DIS,33.0,33.310001,32.779999,33.34,11072700.0,0.9393969696969688,1.0685257628600846
2010-03-09,NFLX,68.199999,69.939999,68.149998,71.349998,14179900.0,2.551319685503213,1.8714507895472527
2010-03-10,CMCSA,17.42,17.530001,17.370001,17.68,18812700.0,0.6314638346727721,1.2251753992621783
2010-03-10,DIS,33.18,33.330002,33.099998,33.599998,9652900.0,0.45208559373116525,1.0160113363938503
2010-03-10,NFLX,70.27,71.280003,70.070002,71.550002,7744800.0,1.4373174896826493,1.8435258672314008
2010-03-11,CMCSA,17.42,17.57,17.290001,17.57,10514000.0,0.8610792192881663,1.2316865523900422
2010-03-11,DIS,33.32,33.810001,33.119999,33.810001,11392500.0,1.470591236494596,1.1332113415010772
2010-03-11,NFLX,71.099998,71.190001,70.430003,71.590003,8457400.0,0.12658650145109124,1.8121287037041331
2010-03-12,CMCSA,17.49,17.42,17.299999,17.66,14437600.0,-0.40022870211547595,1.1923714655908335
2010-03-12,DIS,33.810001,33.689999,33.470001,33.810001,9610400.0,-0.3549304834389076,1.0439748387361478
2010-03-12,NFLX,70.149997,69.98,69.319998,70.499998,9369500.0,-0.24233358128296864,1.7849796945617316
2010-03-15,CMCSA,17.530001,17.530001,17.32,17.559999,12560100.0,0.0,1.1619841288563841
2010-03-15,DIS,33.52,33.720001,33.360001,33.75,8235900.0,0.5966616945107407,1.0061725611890397
2010-03-15,NFLX,69.98,69.599998,69.160001,69.98,7012600.0,-0.5430151471849165,1.7629154504893962
2010-03-16,CMCSA,17.719999,17.49,17.379999,17.74,19869800.0,-1.2979628271988217,1.2746729553942542
2010-03-16,DIS,33.740002,33.75,33.490002,33.830002,8472600.0,0.02963248194236343,0.9859184941745535
2010-03-16,NFLX,69.550003,70.630001,69.550003,70.849999,8498000.0,1.552836741071009,1.7265002147654815
2010-03-17,CMCSA,17.4,17.58,17.4,17.74,13804000.0,1.0344827586206882,1.2264768316719554
2010-03-17,DIS,33.790001,33.75,33.529999,33.84,7858400.0,-0.11838117435982504,0.9813530661478517
2010-03-17,NFLX,70.900001,70.920001,70.400002,71.74,4390400.0,0.02820874431298812,1.4856243408168317
2010-03-18,CMCSA,17.68,17.67,17.469999,17.73,15491100.0,-0.05656108597283943,1.1535354402262623
2010-03-18,DIS,33.689999,33.779999,33.52,33.849998,8044200.0,0.26714159296946344,0.9493738390628315
2010-03-18,NFLX,70.710003,70.539999,70.439997,71.129999,3593100.0,-0.2404242579370359,1.4427395091276864
2010-03-19,CMCSA,17.85,17.530001,17.35,17.870001,24170700.0,-1.7927114845938532,1.3440825263307652
2010-03-19,DIS,33.639999,33.639999,33.48,33.98,16729000.0,0.0,0.9405749110697599
2010-03-19,NFLX,70.700003,70.449997,70.070002,70.900001,9905700.0,-0.3536152608084035,1.4048156870670032
2010-03-22,CMCSA,17.41,17.780001,17.4,17.879999,15554900.0,2.125221137277418,1.441998732192904
2010-03-22,DIS,33.470001,33.950001,33.419998,34.189999,11717600.0,1.4341200647110732,1.0822605602679012
2010-03-22,NFLX,70.350001,72.889999,70.050001,73.000002,7216300.0,3.610515940149023,1.7068568903304437
2010-03-23,CMCSA,17.82,18.09,17.709999,18.129999,20827900.0,1.5151515151515127,1.3167939998324354
2010-03-23,DIS,34.0,34.009998,33.73,34.099998,7038000.0,0.029405882352950177,0.9383902919589016
2010-03-23,NFLX,73.000002,72.960001,72.03,73.49,4979100.0,-0.05479588890968731,1.5458902546272442
2010-03-24,CMCSA,17.950001,18.18,17.950001,18.23,17724400.0,1.2813314049397513,1.2737544242003922
2010-03-24,DIS,33.91,34.389999,33.869999,34.43,12195200.0,1.4155086994986923,0.9950092879386299
2010-03-24,NFLX,72.93,72.370001,72.249998,73.169999,3399900.0,-0.7678582202111679,1.4651466150333146
2010-03-25,CMCSA,18.24,18.440001,18.16,18.67,25396000.0,1.0964967105263175,1.2413735258440481
2010-03-25,DIS,34.490002,35.09,34.419998,35.5,32705900.0,1.7396287770583676,1.1391144984851516
2010-03-25,NFLX,72.680001,73.540001,72.559999,75.000001,8349600.0,1.1832691086506717,1.4211838504746759
2010-03-26,CMCSA,18.51,18.34,18.26,18.75,13118500.0,-0.9184224743382047,1.2370238299249912
2010-03-26,DIS,34.889999,35.310001,34.849998,35.599998,22909800.0,1.203789085806499,1.040914247344299
2010-03-26,NFLX,73.530001,74.299998,73.340003,74.909999,5427800.0,1.0471875282580285,1.3758759675456105
2010-03-29,CMCSA,18.27,18.5,18.25,18.58,14713800.0,1.2588943623426405,1.2583726869593328
2010-03-29,DIS,35.279999,35.16,34.970001,35.419998,12560500.0,-0.34013322959561304,0.9776592559006934
2010-03-29,NFLX,74.899999,73.900002,73.649997,75.000001,5602100.0,-1.3351094971309592,1.395322181242418
2010-03-30,CMCSA,18.41,18.74,18.41,18.84,28151000.0,1.792504073872886,1.3560328249913123
2010-03-30,DIS,35.130001,35.099998,34.759998,35.200001,17201800.0,-0.08540563377723977,0.9049322592942753
2010-03-30,NFLX,74.899999,75.060002,74.430001,75.650002,7662200.0,0.21362216573594778,1.3501320444482983
2010-03-31,CMCSA,18.6,18.83,18.57,18.940001,27360300.0,1.2365591397849294,1.2542408085824381
2010-03-31,DIS,35.07,34.91,34.810001,35.200001,10789500.0,-0.4562303963501674,0.9789675074415796
2010-03-31,NFLX,74.299998,73.739999,73.719998,75.060002,5714800.0,-0.7536998856985229,1.3334301579262073
2010-04-01,CMCSA,18.82,18.860001,18.620001,19.040001,19438600.0,0.21254516471838564,1.165741656715276
2010-04-01,DIS,35.07,35.549999,35.009998,35.59,14603000.0,1.3686883376104915,0.9963465418228254
2010-04-01,NFLX,73.620003,75.000001,73.620003,75.699997,13577200.0,1.8744878345087823,1.32443986803948
2010-04-05,CMCSA,18.809999,18.82,18.68,18.98,13250100.0,0.05316853020565837,1.1501518119005205
2010-04-05,DIS,35.279999,35.220001,35.07,35.540001,10607900.0,-0.17006236309698625,0.9197067419587547
2010-04-05,NFLX,75.580001,79.990002,75.570001,80.060003,16663500.0,5.8348781974745,1.8016279007529148
2010-04-06,CMCSA,18.68,18.76,18.58,18.92,11354300.0,0.42826552462527756,1.1409931615615865
2010-04-06,DIS,35.240002,35.470001,35.099998,35.610001,12637700.0,0.6526645486569681,0.847721016018839
2010-04-06,NFLX,80.419998,83.369999,79.839998,83.969999,27422500.0,3.6682430656116156,1.8357578946091648
2010-04-07,CMCSA,18.68,18.290001,18.02,18.809999,30728600.0,-2.0877890792291196,1.4543181479584566
2010-04-07,DIS,35.389999,35.32,35.060001,35.490002,9242200.0,-0.19779316749910844,0.8407936440586498
2010-04-07,NFLX,82.090003,79.730002,79.199997,82.370003,25214700.0,-2.874894522783727,2.5749932970242115
2010-04-08,CMCSA,18.18,18.43,18.17,18.52,16158700.0,1.3751375137513753,1.269747739206733
2010-04-08,DIS,35.279999,35.669998,35.139999,35.75,9915900.0,1.1054393737369526,0.8703853927174203
2010-04-08,NFLX,79.269999,81.829997,79.269999,82.000001,13912500.0,3.229466421464201,2.621918356018599
2010-04-09,CMCSA,18.49,18.5,18.41,18.57,14330700.0,0.05408328826393491,1.1669023048280642
2010-04-09,DIS,35.82,36.220001,35.639999,36.880001,21346000.0,1.1166973757677363,0.8772334420288788
2010-04-09,NFLX,81.09,82.419997,80.429998,82.499999,11563300.0,1.6401492169194616,1.890059999177427
2010-04-12,CMCSA,18.51,18.629999,18.450001,18.719999,12529000.0,0.6482928146947594,1.1728070138417042
2010-04-12,DIS,36.139999,35.889999,35.799999,36.330002,10410800.0,-0.6917543080175513,0.9763268255883455
2010-04-12,NFLX,82.300001,83.180001,81.549997,83.250003,9430400.0,1.0692587962423108,1.8718552714887668
2010-04-13,CMCSA,18.610001,18.67,18.49,18.709999,23244600.0,0.3224019171197317,1.1455643521083314
2010-04-13,DIS,35.869999,35.84,35.709999,36.060001,10922200.0,-0.08363256436108782,0.881712072538809
2010-04-13,NFLX,83.279997,86.380001,82.999997,86.650001,17424400.0,3.7223872618535263,1.8981523418073332
2010-04-14,CMCSA,18.629999,18.93,18.48,18.950001,20495200.0,1.6103114122550313,1.2826713630354596
2010-04-14,DIS,35.889999,36.200001,35.77,36.209999,9267400.0,0.8637559449360732,0.8387408287019715
2010-04-14,NFLX,86.960001,87.570002,85.820002,89.100003,18056500.0,0.7014730830097355,1.879921134008431
2010-04-15,CMCSA,18.75,18.860001,18.700001,19.0,22230200.0,0.5866720000000025,1.1581815105540707
2010-04-15,DIS,36.080002,36.400002,35.860001,36.509998,9185900.0,0.8869179109247286,0.8101015443216769
2010-04-15,NFLX,87.250001,86.829998,85.500001,87.870002,11999400.0,-0.48137879104436243,1.8703713080828117
2010-04-16,CMCSA,18.84,18.32,18.26,18.860001,27086000.0,-2.760084925690019,1.5598157586792067
2010-04-16,DIS,36.220001,35.830002,35.68,36.509998,12327500.0,-1.0767503844077837,1.0597926965315796
2010-04-16,NFLX,86.460003,85.310003,84.179997,86.9,10971800.0,-1.3300947953934326,1.8746354272899068
2010-04-19,CMCSA,18.290001,18.58,18.25,18.610001,19072800.0,1.585560328837588,1.3041710291562978
2010-04-19,DIS,35.799999,36.169998,35.580002,36.169998,9840500.0,1.0335167886457202,0.9670930935729065
2010-04-19,NFLX,85.250002,84.799998,82.769999,86.599999,13470800.0,-0.5278639172348556,1.8651223473927236
2010-04-20,CMCSA,18.620001,18.540001,18.48,18.719999,16962500.0,-0.42964551935307793,1.2163317349686977
2010-04-20,DIS,36.279999,36.540001,36.279999,36.650002,16515000.0,0.716653823502035,0.8794558397347523
2010-04-20,NFLX,85.079998,87.069997,84.86,87.419998,12414500.0,2.338973961894072,1.8605853357960753
2010-04-21,CMCSA,18.530001,18.530001,18.360001,18.610001,14500800.0,0.0,1.1917176389218456
2010-04-21,DIS,36.389999,36.560001,36.349998,36.75,9039700.0,0.4671668169048222,0.8078373294720379
2010-04-21,NFLX,88.450002,86.980001,85.389998,89.000001,24311700.0,-1.6619570002949198,1.8712387527998504
2010-04-22,CMCSA,18.41,18.799999,18.26,18.889999,15449700.0,2.1184084736556192,1.3683709469907526
2010-04-22,DIS,36.299999,36.779999,36.119999,36.869999,10494600.0,1.3223140860141536,0.8971639864636527
2010-04-22,NFLX,91.0,100.249998,90.649999,102.490003,90442100.0,10.164832967032973,5.739859160693141
2010-04-23,CMCSA,18.68,18.959999,18.620001,18.98,15004000.0,1.4989239828693797,1.285924240046293
2010-04-23,DIS,36.799999,36.790001,36.490002,36.849998,7677100.0,-0.027168478999151768,0.7539672257176241
2010-04-23,NFLX,100.009999,99.73,96.360003,100.559999,29817900.0,-0.27997100569912964,2.1878334319691706
2010-04-26,CMCSA,18.879999,19.08,18.82,19.190001,18475400.0,1.0593273866168995,1.2415241629365044
2010-04-26,DIS,36.759998,37.040001,36.669998,37.139999,9983200.0,0.7617056997663425,0.7396909184957948
2010-04-26,NFLX,100.440002,108.169999,100.440002,109.700001,47215000.0,7.696133857106053,1.665844658916282
2010-04-27,CMCSA,19.0,18.459999,18.370001,19.129999,28279400.0,-2.8421105263157904,1.5565373518247134
2010-04-27,DIS,36.779999,36.32,36.16,36.82,10931300.0,-1.2506770323729381,1.0796603393591373
2010-04-27,NFLX,105.070002,102.07,101.630003,106.059998,34263600.0,-2.8552412133769725,7.2417213130672184
2010-04-28,CMCSA,19.0,18.809999,18.4,19.200001,39133400.0,-1.0000052631578882,1.2961154816538767
2010-04-28,DIS,36.52,36.290001,35.959999,36.549999,10930900.0,-0.6297891566265238,1.0252297739902916
2010-04-28,NFLX,101.530001,99.389998,97.800002,102.760002,22770300.0,-2.107754337557815,3.1191239205375143
2010-04-29,CMCSA,18.84,20.0,18.84,20.09,48103000.0,6.1571125265392785,1.8953022892030904
2010-04-29,DIS,36.5,37.220001,36.5,37.389999,10576700.0,1.9726054794520644,1.179475068797844
2010-04-29,NFLX,100.809998,103.169998,99.359998,103.950003,18078200.0,2.3410376419212047,2.507074142957752
2010-04-30,CMCSA,19.77,19.77,19.459999,19.870001,40932600.0,0.0,3.5101419049659905
2010-04-30,DIS,37.189999,36.84,36.599998,37.490002,11456400.0,-0.9411105388843835,1.1551774116726035
2010-04-30,NFLX,103.85,98.900001,98.58,103.870001,13059200.0,-4.766489167067879,2.6271955451527864
2010-05-03,CMCSA,19.77,20.389999,19.77,20.559999,34872100.0,3.1360596863935255,1.2553482368901894
2010-05-03,DIS,36.950001,37.560001,36.84,37.98,10887500.0,1.6508795223036647,1.1503148608513916
2010-05-03,NFLX,99.959998,101.989998,99.000003,103.809999,13974100.0,2.0308123655624737,4.95543593167474
2010-05-04,CMCSA,20.27,19.870001,19.559999,20.27,24074200.0,-1.9733547113961574,2.0340581491039584
2010-05-04,DIS,37.290001,36.59,36.32,37.299999,13195700.0,-1.8771814996733127,1.4939312452220743
2010-05-04,NFLX,100.02,99.359998,97.850003,100.889999,15383900.0,-0.6598700259947926,2.201882984344294
2010-05-05,CMCSA,19.91,19.74,19.530001,20.290001,24417100.0,-0.8538422903063873,1.7898056158918851
2010-05-05,DIS,36.43,35.34,35.080002,36.560001,17960000.0,-2.9920395278616425,2.363077382869418
2010-05-05,NFLX,97.510002,98.229999,96.209999,101.689998,14749700.0,0.7383827148316604,2.0069629836283105
2010-05-06,CMCSA,19.459999,18.51,17.65,19.49,58322800.0,-4.8818039507607285,2.3009492840211636
