date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2010-01-12,NFLX,52.700001,52.37,52.159999,53.08,6330100.0,-0.6261878439053595,0.029497595536331,,,
2010-01-13,CMCSA,16.68,16.77,16.620001,16.85,15766900.0,0.5395683453237402,0.896561787626143,,,
2010-01-13,DIS,30.889999,31.290001,30.870001,31.370001,9620600.0,1.2949239655203637,0.7442738646560649,,,
2010-01-13,FOXA,13.619998,13.339997,13.259999,13.64,28568600.0,-2.05580793771042,2.443556626541399,,,
2010-01-13,NFLX,53.290001,53.96,52.909999,54.280001,14422100.0,1.2572696330030173,1.3767723359943806,,,
2010-01-14,CMCSA,16.82,16.67,16.610001,16.83,17411800.0,-0.8917954815695515,0.8276260451439015,,,
2010-01-14,DIS,31.129999,31.02,30.959999,31.18,9235600.0,-0.3533536894749079,0.7036737068770139,,,
2010-01-14,FOXA,13.309999,13.439998,13.289997,13.480002,20345600.0,0.9767018014050922,2.359551827539526,,,
2010-01-14,NFLX,52.63,50.989999,50.89,53.029999,17685500.0,-3.1160953828614955,2.6620820194295085,,,
2010-01-15,CMCSA,16.74,16.629999,16.389999,16.82,21618000.0,-0.6571146953404834,0.7105258321016736,16.760999700000003,,
2010-01-15,DIS,31.01,30.6,30.41,31.15,13936400.0,-1.3221541438245732,0.8596223384069288,31.4680001,,
2010-01-15,FOXA,13.41,13.189996,13.029999,13.560001,22195200.0,-1.6405965697240823,2.1053162506357017,13.7719988,,
2010-01-15,NFLX,50.719999,50.950001,50.630001,51.849998,13031200.0,0.4534739837041379,1.4831843142089378,52.5510002,,
2010-01-19,CMCSA,16.73,16.809999,16.620001,16.860001,12659500.0,0.4781769276748405,0.7082993090827991,16.7449997,,
2010-01-19,DIS,30.59,31.01,30.5,31.190001,9662100.0,1.372997711670486,0.9716347158552407,31.3620001,,
2010-01-19,FOXA,13.209998,13.400004,13.209998,13.500006,11979000.0,1.4383499528160304,2.123369597235633,13.718999700000001,,
2010-01-19,NFLX,50.75,51.2,50.699999,51.680001,5302500.0,0.8866995073891681,1.5856987670760974,52.323000300000004,,
2010-01-20,CMCSA,16.58,16.52,16.200001,16.66,21688200.0,-0.3618817852834664,0.5752468341053075,16.7229997,,
2010-01-20,DIS,31.0,31.190001,30.719999,31.24,13302800.0,0.6129064516128993,0.9586132904201192,31.2820002,,
2010-01-20,FOXA,13.250003,13.059997,12.909995,13.339997,24187100.0,-1.4340072224889333,1.9931006732691312,13.627999399999998,,
2010-01-20,NFLX,50.859999,51.240001,50.549999,52.449999,9685200.0,0.7471529836247097,1.3808191294171557,52.2960003,,
2010-01-21,CMCSA,16.52,16.0,15.84,16.58,32886300.0,-3.1476997578692467,1.1860125692678944,16.660999600000004,,
2010-01-21,DIS,31.139999,30.610001,30.57,31.42,15403600.0,-1.7019846403977057,1.0688742856455256,31.1610003,,
2010-01-21,FOXA,13.100002,12.840004,12.749999,13.430003,24430000.0,-1.984717254241637,1.931974573033923,13.491999800000002,,
2010-01-21,NFLX,50.520001,51.19,50.500001,52.179999,8614900.0,1.3262054369317948,1.691161420666296,52.0830004,,
2010-01-22,CMCSA,16.01,15.85,15.81,16.379999,28332500.0,-0.9993753903810236,1.1282682153396113,16.5489997,,
2010-01-22,DIS,30.5,29.98,29.950001,30.709999,14459400.0,-1.7049180327868836,1.3438863742577392,30.976000300000003,,
2010-01-22,FOXA,12.979998,12.410003,12.380005,12.979998,25658400.0,-4.391333496353393,2.169754256823411,13.3330003,,
2010-01-22,NFLX,51.080001,50.89,50.500001,52.390001,9395400.0,-0.3719674946756604,1.0393979785213798,51.932000300000006,,
2010-01-25,CMCSA,15.87,16.01,15.76,16.17,15246600.0,0.8821676118462657,1.1618965761582398,16.4579997,,
2010-01-25,DIS,30.219999,29.92,29.549999,30.23,11155800.0,-0.9927167767278868,1.2487953106585563,30.7800004,,
2010-01-25,FOXA,12.57,12.660005,12.360002,12.72,23047800.0,0.7160302307080323,2.0990853846137107,13.1870006,,
2010-01-25,NFLX,51.05,49.13,48.519999,51.5,13791400.0,-3.7610186092066495,2.727731871166527,51.515000099999995,,
2010-01-26,CMCSA,15.91,15.7,15.58,16.049999,21284700.0,-1.3199245757385345,1.1293655651417394,16.3469998,,
2010-01-26,DIS,29.799999,29.66,29.32,29.940001,11197300.0,-0.4697953177783648,1.066770137165017,30.610000300000003,,
2010-01-26,FOXA,12.640003,12.770001,12.57,12.929998,25860700.0,1.028464945775729,2.079684982657664,13.056001,,
2010-01-26,NFLX,48.72,49.949998,48.56,50.249999,11343500.0,2.524626436781613,2.550366846490273,51.1869999,,
2010-01-27,CMCSA,15.63,15.85,15.58,16.09,20390000.0,1.40754958413307,1.1866282996755155,16.2809998,,
2010-01-27,DIS,29.559999,29.32,29.01,29.809999,16121200.0,-0.8119046282782382,0.9992422283918204,30.4600003,,
2010-01-27,FOXA,12.749999,12.649997,12.380005,12.859995,24225700.0,-0.7843294732807423,1.9928576702978944,12.976000199999998,,
2010-01-27,NFLX,50.0,50.969998,48.949999,51.18,23347100.0,1.9399959999999932,2.246568223389729,51.0469997,,
2010-01-28,CMCSA,15.97,15.62,15.55,16.120001,19309400.0,-2.1916092673763394,1.3584355937971015,16.1659998,,
2010-01-28,DIS,29.43,29.35,28.709999,29.48,17126000.0,-0.2718314644920092,0.845024034146064,30.2660002,,
2010-01-28,FOXA,12.649997,12.519999,12.389999,12.779997,39818400.0,-1.0276524176250832,1.927149269102025,12.8940004,,
2010-01-28,NFLX,61.689997,63.040001,60.730001,63.849999,77352800.0,2.188367751095852,2.3165129799897906,51.954999799999996,,
2010-01-29,CMCSA,15.75,15.83,15.51,16.129999,27193300.0,0.5079365079365084,1.3281956012522396,16.0819998,,
2010-01-29,DIS,29.370001,29.549999,29.25,29.82,14507900.0,0.612863445254909,0.8500927311222383,30.119000100000004,,
2010-01-29,FOXA,12.660005,12.610004,12.57,12.979998,38763900.0,-0.3949524506506906,1.8544437437093264,12.811001,,
2010-01-29,NFLX,62.740001,62.250003,61.55,64.570003,24604300.0,-0.780997756120533,1.795449865151356,53.08100019999999,,
2010-02-01,CMCSA,16.08,15.94,15.86,16.1,16340700.0,-0.8706467661691468,1.1968776505101917,16.0129999,16.3869998,
2010-02-01,DIS,29.6,29.52,29.34,29.77,10894200.0,-0.2702702702702765,0.8243117334081683,30.0110001,30.739500099999997,
2010-02-01,FOXA,12.690003,12.529995,12.389999,12.759995,33175900.0,-1.2608980470690294,1.5109393494740704,12.745000899999999,13.258499850000002,
2010-02-01,NFLX,61.809999,61.030002,59.729999,62.869997,18914000.0,-1.2619268930905412,1.798141124992796,54.089000299999995,53.32000025,
2010-02-02,CMCSA,15.85,16.290001,15.84,16.35,19263200.0,2.7760315457413287,1.54977215463991,15.961000100000001,16.352999899999997,
2010-02-02,DIS,29.530001,29.98,29.219999,30.01,10100900.0,1.523870588422946,1.0378946676411798,29.908000100000002,30.635000099999996,
2010-02-02,FOXA,12.529995,12.759995,12.430005,12.85,41541900.0,1.835595305504914,1.85158023326853,12.681000000000001,13.199999850000001,
2010-02-02,NFLX,60.95,61.85,60.869998,62.150001,10242400.0,1.4766201804757977,1.9655450231907696,55.15400029999999,53.7385003,
2010-02-03,CMCSA,16.540001,15.97,15.85,16.6,29189800.0,-3.4461968895890607,1.7392537345619246,15.9060001,16.3144999,
2010-02-03,DIS,29.92,30.75,29.790001,30.870001,15976200.0,2.7740641711229888,2.2990058257395534,29.863999999999997,30.5730001,
2010-02-03,FOXA,13.389997,13.669997,13.209998,13.749996,52840800.0,2.091113239233744,1.9220078061769248,12.741999999999999,13.1849997,
2010-02-03,NFLX,61.85,61.950003,61.330002,62.879997,8761200.0,0.1616863379143103,1.653621595176046,56.2250005,54.2605004,
2010-02-04,CMCSA,15.8,15.52,15.52,15.95,22718600.0,-1.7721518987341842,1.723532548363112,15.858000100000002,16.25949985,
2010-02-04,DIS,30.280001,29.67,29.66,30.49,13407100.0,-2.014534279572834,1.6357087123042915,29.7699999,30.465500100000003,
2010-02-04,FOXA,13.560001,13.08,13.08,13.589999,38594400.0,-3.539830122431405,1.9830521644498784,12.7659996,13.1289997,
2010-02-04,NFLX,61.350002,60.339999,60.130001,62.250003,11026400.0,-1.646296604847714,1.845455210916292,57.140000400000005,54.6115004,
2010-02-05,CMCSA,15.51,15.42,15.15,15.73,26715600.0,-0.5802707930367496,1.6696377600036805,15.8150001,16.1819999,
2010-02-05,DIS,29.629999,29.540001,28.99,29.84,11956100.0,-0.3037394635079176,0.87736618449222,29.726,30.351000149999997,
2010-02-05,FOXA,13.159997,12.959996,12.599998,13.280001,32814300.0,-1.5197647841409103,1.9435603823980852,12.820998900000001,13.076999599999999,
2010-02-05,NFLX,60.170002,60.839997,59.280002,61.010001,11099200.0,1.1135033700015502,1.7861376002082396,58.1350001,55.033500200000006,
2010-02-08,CMCSA,15.45,15.21,15.2,15.47,15664000.0,-1.5533980582524172,1.6387455854472492,15.735000099999999,16.0964999,
2010-02-08,DIS,29.76,29.48,29.459999,29.950001,10656800.0,-0.9408602150537672,1.3180692680995711,29.682000000000006,30.2310002,
2010-02-08,FOXA,12.940005,12.640003,12.579994,12.940005,18910000.0,-2.3184071412646228,1.926988375586682,12.8189987,13.002999649999998,
2010-02-08,NFLX,60.94,60.899999,59.999998,61.709997,9346400.0,-0.0656399737446613,1.562167393416752,59.312,55.41350005,
2010-02-09,CMCSA,15.38,15.39,15.27,15.7,24394700.0,0.0650195058517541,1.593575472721555,15.704000099999998,16.025499950000004,
2010-02-09,DIS,29.889999,29.84,29.48,30.040001,14376800.0,-0.1672766867606776,0.8497888696097249,29.7,30.15500015,
2010-02-09,FOXA,12.929998,12.909995,12.67,13.070004,27400200.0,-0.1547022667752857,1.8764099145364168,12.832998100000001,12.94449955,
2010-02-09,NFLX,61.060002,62.13,60.97,62.160001,8811600.0,1.752371380531572,1.9292939095039043,60.530000199999996,55.858500049999996,
2010-02-10,CMCSA,15.44,15.31,15.18,15.44,21703600.0,-0.8419689119170921,1.5394889308512534,15.6500001,15.96549995,
2010-02-10,DIS,29.16,30.030001,29.030001,30.09,24191900.0,2.983542524005482,1.4790097624295575,29.771000100000002,30.115500200000003,
2010-02-10,FOXA,12.809994,12.610004,12.479994,12.870002,21467000.0,-1.5612029170349313,1.8480703527758529,12.828998799999999,12.9024995,
2010-02-10,NFLX,62.11,61.489999,61.040002,62.43,5807900.0,-0.9982305586862052,1.6619864809681582,61.58200029999999,56.31450000000001,
2010-02-11,CMCSA,15.26,15.33,15.11,15.43,18236000.0,0.4587155963302771,1.3143157452784604,15.6210001,15.89349995,
2010-02-11,DIS,29.82,30.16,29.76,30.43,12389400.0,1.1401743796109989,1.4714820986083088,29.852000099999998,30.059000150000003,
2010-02-11,FOXA,12.710005,12.929998,12.44,12.940005,33302500.0,1.7308647793608165,1.8723122507046888,12.8699987,12.88199955,
2010-02-11,NFLX,61.209999,63.360002,61.100003,63.489998,7203700.0,3.5125029163944244,2.616915052566901,61.614000399999995,56.7845001,
2010-02-12,CMCSA,15.15,15.34,15.1,15.37,27547800.0,1.2541254125412509,1.5350222622573433,15.572000100000002,15.826999949999998,
2010-02-12,DIS,29.860001,30.07,29.860001,30.200001,12802700.0,0.703278610071044,1.4447047915905649,29.904000200000002,30.01150015,
2010-02-12,FOXA,12.840004,13.109998,12.759995,13.139995,24564700.0,2.1027563542814995,1.9268149219553707,12.9199981,12.865499550000001,
2010-02-12,NFLX,63.0,63.179997,62.079999,63.179997,8408400.0,0.2857095238095241,1.8154297970865465,61.706999800000006,57.39399999999999,
2010-02-16,CMCSA,15.59,15.67,15.45,15.71,20237300.0,0.5131494547787048,1.3065736032157909,15.545000100000001,15.779,16.106333233333334
2010-02-16,DIS,30.280001,30.469999,30.17,30.5,9061600.0,0.627470256688574,1.4145208473034532,29.9990001,30.0050001,30.492666766666666
2010-02-16,FOXA,13.259999,13.419995,13.059997,13.419995,15254000.0,1.2066064258375857,1.9214251758492176,13.0089981,12.8769995,13.175332599999999
2010-02-16,NFLX,63.620001,64.860003,63.499998,65.009999,9922500.0,1.9490757317026823,1.9352609132470355,62.089999899999995,58.089500099999995,56.24333346666666
2010-02-17,CMCSA,15.77,15.66,15.6,15.77,13399100.0,-0.6975269499048791,1.2607269050136458,15.482,15.72150005,16.062666600000004
2010-02-17,DIS,30.540001,30.860001,30.379999,30.93,9768600.0,1.0478061215518633,1.3964952873828491,30.0870002,29.997500149999997,30.452333466666666
2010-02-17,FOXA,13.41,13.450005,13.309999,13.549995,14262800.0,0.2983221476510122,1.8769681864493435,13.0779991,12.87949955,13.159332933333333
2010-02-17,NFLX,64.790001,64.510001,63.430003,64.790001,8134000.0,-0.4321654509621031,1.7349605363260985,62.35600000000001,58.75500015,56.61100020000001
2010-02-18,CMCSA,15.7,15.73,15.6,15.8,12716300.0,0.1910828025477779,1.2413082497554735,15.458000000000002,15.68200005,16.028999933333335
2010-02-18,DIS,30.860001,31.02,30.68,31.07,8212300.0,0.5184672547483038,1.3612802681268243,30.1140002,29.9890001,30.420000133333335
2010-02-18,FOXA,13.489998,13.489998,13.319994,13.589999,11184100.0,0.0,1.8492737965562385,13.059999200000002,12.9009996,13.143332866666666
2010-02-18,NFLX,63.910001,66.099998,63.89,66.270001,8806000.0,3.426689040421073,2.2768754658968446,62.770999499999995,59.498000000000005,57.09733343333333
2010-02-19,CMCSA,15.64,16.0,15.55,16.040001,25977500.0,2.30179028132992,1.5328537945018923,15.506,15.68200005,16.008333233333335
2010-02-19,DIS,30.940001,31.23,30.85,31.52,12595600.0,0.937294733765528,1.335388348998577,30.270000200000005,30.02000005,30.400333466666666
2010-02-19,FOXA,13.419995,13.560001,13.269995,13.64,16179400.0,1.0432641740924615,1.8392005523746584,13.1079993,12.936999449999998,13.121999566666666
2010-02-19,NFLX,65.849998,66.649997,65.529998,67.07,8813000.0,1.2148808265719304,1.6319711332376436,63.401999299999986,60.270999849999995,57.54166669999999
2010-02-22,CMCSA,16.1,16.190001,16.01,16.290001,19789000.0,0.5590124223602319,1.4716372222951215,15.583000100000001,15.699000099999997,15.982333299999999
2010-02-22,DIS,31.35,31.120001,31.059999,31.469999,7868200.0,-0.7336491228070269,1.3044062784331902,30.428000199999996,30.0770001,30.37666683333333
2010-02-22,FOXA,13.64,13.489998,13.450005,13.669997,13828800.0,-1.099721407624638,1.8156319586387373,13.160999499999999,12.990999200000001,13.104999566666667
2010-02-22,NFLX,67.039999,65.269999,63.809999,67.299998,35298200.0,-2.640214836518712,1.7884213254546313,63.84499950000001,60.9899998,57.97066663333333
2010-02-23,CMCSA,16.1,16.139999,16.030001,16.309999,17240800.0,0.2484409937888081,1.2837517276217176,15.675999999999998,15.705500050000001,15.956333266666665
2010-02-23,DIS,31.030001,30.92,30.860001,31.27,10228300.0,-0.3544988606348963,1.2520125171837018,30.572000199999998,30.127000100000004,30.344666866666667
2010-02-23,FOXA,13.519997,13.18,13.150002,13.630004,17615200.0,-2.5147712680705503,1.8226397012500213,13.2149992,13.016998949999998,13.073666166666667
2010-02-23,NFLX,64.860003,64.349998,64.17,65.249998,13049400.0,-0.7863166457146273,2.38412104250076,64.1899994,61.7509997,58.33899983333333
2010-02-24,CMCSA,16.27,16.42,16.1,16.469999,26911800.0,0.921942224953916,1.3168383758535391,15.779000000000002,15.741500049999999,15.9433333
2010-02-24,DIS,31.049999,31.389999,31.01,31.5,12062100.0,1.095008086795751,1.2312629255425798,30.727000099999998,30.213500050000004,30.3456668
2010-02-24,FOXA,13.209998,13.489998,13.189996,13.519997,16463900.0,2.1196066797284856,1.8479519652727077,13.272999500000001,13.052998800000001,13.053999533333334
2010-02-24,NFLX,64.709999,64.689999,64.16,65.380001,12005700.0,-0.0309071245697222,1.6265875744123752,64.44599930000001,62.48799974999999,58.720999799999994
2010-02-25,CMCSA,16.16,16.139999,15.95,16.26,23077900.0,-0.1237685643564393,1.2470953454080476,15.8619999,15.755999999999997,15.930999933333332
2010-02-25,DIS,30.879999,31.360001,30.85,31.41,10553800.0,1.5544106720987878,1.2400335591494285,30.860000099999997,30.3155001,30.363666833333337
2010-02-25,FOXA,13.139995,13.419995,13.029999,13.439998,16037100.0,2.13089883215328,1.8693447395745328,13.3539986,13.091498699999999,13.052999199999999
2010-02-25,NFLX,63.990003,65.61,63.100002,65.62,10717700.0,2.531640762698508,1.726887901364614,64.85799940000001,63.21999985,59.16233313333334
2010-02-26,CMCSA,16.23,16.440001,16.07,16.469999,21739000.0,1.2939063462723248,1.3391617986076991,15.972999999999999,15.797000050000003,15.919999966666667
2010-02-26,DIS,31.389999,31.24,30.98,31.41,13449800.0,-0.4778560203203609,1.2125546063815364,30.9680001,30.4100001,30.362000133333336
2010-02-26,FOXA,13.430003,13.369995,13.250003,13.510001,16941500.0,-0.446820451194239,1.844710969014388,13.397998300000001,13.133998499999999,13.053999133333333
2010-02-26,NFLX,65.660001,66.050003,65.299999,66.830001,8620500.0,0.5939719678042797,1.663698214520614,65.1269995,63.37049995000001,59.56533323333334
2010-03-01,CMCSA,16.5,16.83,16.5,16.889999,23004600.0,1.9999999999999896,1.47372000918959,16.122,15.84700005,15.9253333
2010-03-01,DIS,31.4,31.540001,31.34,31.6,8681000.0,0.4458630573248459,1.046617144383267,31.115000200000004,30.5095002,30.379333499999998
2010-03-01,FOXA,13.41,13.760003,13.41,13.840001,23463900.0,2.610014914243096,1.8805518763273,13.4629988,13.191498450000001,13.064665966666666
2010-03-01,NFLX,66.020002,69.7,66.020002,69.750001,12866700.0,5.5740652658568495,1.95745816289021,65.7789998,63.74299979999999,60.18899993333333
2010-03-02,CMCSA,16.83,16.799999,16.700001,16.969999,22295400.0,-0.1782590612002294,1.261434908286681,16.2349999,15.889999999999997,15.930999966666665
2010-03-02,DIS,31.41,31.879999,31.389999,31.92,14070600.0,1.4963355619229588,1.1667163945608972,31.2560002,30.627500150000003,30.422000133333334
2010-03-02,FOXA,13.810003,13.840001,13.64,13.929995,21053700.0,0.2172193590399716,1.8584394292441624,13.504999399999999,13.25699875,13.086332800000001
2010-03-02,NFLX,69.99,68.979997,68.82,70.0,11956700.0,-1.4430675810830085,1.9587815033815448,66.1909992,64.14049955,60.789999800000004
2010-03-03,CMCSA,16.889999,16.959999,16.780001,16.99,23019200.0,0.4144464425367952,1.251294108449988,16.3649998,15.923499900000001,15.935999966666666
2010-03-03,DIS,31.950001,31.639999,31.549999,31.959999,10345500.0,-0.9702722701010268,1.129321940004992,31.333999999999996,30.7105001,30.4430001
2010-03-03,FOXA,13.899997,13.699996,13.649995,13.929995,13407400.0,-1.438856425652468,1.8444771277713008,13.5299985,13.303998799999999,13.096332533333333
2010-03-03,NFLX,66.129998,67.549997,65.62,68.390003,22049300.0,2.1472842022466176,1.9469436318537945,66.49499879999999,64.42549939999999,61.3349997
2010-03-04,CMCSA,17.0,17.17,16.940001,17.200001,15643800.0,1.00000000000001,1.2855994108741025,16.508999799999998,15.983499900000002,15.957666633333334
2010-03-04,DIS,32.02,32.57,31.92,32.860001,23075400.0,1.717676452217355,1.2175135479500303,31.488999999999997,30.801500100000005,30.48900006666667
2010-03-04,FOXA,13.669997,13.899997,13.539999,13.910004,36110200.0,1.6825168286430527,1.847265534106576,13.570998400000002,13.3154988,13.124332533333334
2010-03-04,NFLX,67.200003,68.010001,67.140001,68.570001,7063000.0,1.2053541128562262,1.9156772775304336,66.6859991,64.7284993,61.8939997
2010-03-05,CMCSA,17.18,17.43,17.17,17.450001,16347400.0,1.4551804423748544,1.3424217191621597,16.6519998,16.0789999,16.0053333
2010-03-05,DIS,32.790001,33.220001,32.75,33.220001,19204800.0,1.3113753793420344,1.1411728015913774,31.6880001,30.979000149999997,30.576000066666666
2010-03-05,FOXA,13.910004,14.43,13.899997,14.43,22341000.0,3.738287925725967,1.9348287832369768,13.6579983,13.3829988,13.177332400000001
2010-03-05,NFLX,68.25,67.65,67.029999,68.699997,9117500.0,-0.8791208791208708,1.9015879321931437,66.78599940000001,65.09399935,62.44266636666667
2010-03-08,CMCSA,17.32,17.559999,17.24,17.67,16708200.0,1.3856755196304904,1.330053697622681,16.7889996,16.185999849999998,16.062333266666666
2010-03-08,DIS,32.959999,33.189999,32.950001,33.5,13176600.0,0.6978155551521614,1.0601647085493566,31.8949999,31.16150005,30.683000033333332
2010-03-08,FOXA,14.329999,14.279998,14.240005,14.389995,11415500.0,-0.3489253558217273,1.9004913820894371,13.7369983,13.448998900000001,13.239665566666666
2010-03-08,NFLX,67.990001,68.680003,67.819997,68.759998,6064100.0,1.0148580524362585,1.870023246942051,67.1269998,65.48599965,63.03566646666666
2010-03-09,CMCSA,17.58,17.51,17.41,17.65,17198300.0,-0.3981797497155673,1.2307401932293938,16.9259997,16.300999850000004,16.112333266666667
2010-03-09,DIS,33.0,33.310001,32.779999,33.34,11072700.0,0.9393969696969688,1.0685257628600846,32.134,31.353000099999996,30.796000066666668
2010-03-09,FOXA,14.209996,14.270003,14.15,14.339994,13039600.0,0.4222872406156946,1.8811601360223256,13.845998600000001,13.530498900000001,13.293332166666668
2010-03-09,NFLX,68.199999,69.939999,68.149998,71.349998,14179900.0,2.551319685503213,1.8714507895472527,67.6859999,65.93799965,63.7293331
2010-03-10,CMCSA,17.42,17.530001,17.370001,17.68,18812700.0,0.6314638346727721,1.2251753992621783,17.036999799999997,16.4079999,16.1733333
2010-03-10,DIS,33.18,33.330002,33.099998,33.599998,9652900.0,0.4520855937311652,1.0160113363938503,32.3280003,31.5275002,30.91833346666667
2010-03-10,FOXA,14.220003,14.279998,14.159995,14.320003,17444000.0,0.4219056775163879,1.862537400745902,13.9249986,13.59899905,13.343665399999999
2010-03-10,NFLX,70.27,71.280003,70.070002,71.550002,7744800.0,1.4373174896826493,1.8435258672314008,68.34500030000001,66.39549980000001,64.44033326666667
2010-03-11,CMCSA,17.42,17.57,17.290001,17.57,10514000.0,0.8610792192881663,1.2316865523900422,17.179999900000002,16.5209999,16.230666633333332
2010-03-11,DIS,33.32,33.810001,33.119999,33.810001,11392500.0,1.470591236494596,1.1332113415010772,32.573000300000004,31.716500200000002,31.068000166666668
2010-03-11,FOXA,14.2,14.259996,14.090003,14.300001,19616300.0,0.4225070422535207,1.8443750321030268,14.008998700000001,13.68149865,13.397332033333333
2010-03-11,NFLX,71.099998,71.190001,70.430003,71.590003,8457400.0,0.1265865014510912,1.8121287037041327,68.9030004,66.88049989999999,65.11433336666667
2010-03-12,CMCSA,17.49,17.42,17.299999,17.66,14437600.0,-0.4002287021154759,1.1923714655908335,17.2779998,16.6254999,16.290666633333334
2010-03-12,DIS,33.810001,33.689999,33.470001,33.810001,9610400.0,-0.3549304834389076,1.0439748387361478,32.8180002,31.89300015,31.2126668
2010-03-12,FOXA,14.38,14.029996,13.960005,14.500002,25330800.0,-2.433963838664813,1.8545768157062672,14.0749988,13.736498549999999,13.447665266666666
2010-03-12,NFLX,70.149997,69.98,69.319998,70.499998,9369500.0,-0.2423335812829686,1.7849796945617316,69.2960001,67.2114998,65.34566666666667
2010-03-15,CMCSA,17.530001,17.530001,17.32,17.559999,12560100.0,0.0,1.161984128856384,17.347999899999998,16.73499995,16.34733333333333
2010-03-15,DIS,33.52,33.720001,33.360001,33.75,8235900.0,0.5966616945107407,1.0061725611890395,33.036000200000004,32.0755002,31.35166686666667
2010-03-15,FOXA,14.120002,13.97,13.819999,14.190005,22525100.0,-1.0623369600089212,1.8398763735355987,14.095998500000002,13.779498649999999,13.492998466666668
2010-03-15,NFLX,69.98,69.599998,69.160001,69.98,7012600.0,-0.5430151471849165,1.7629154504893962,69.28599990000001,67.53249985,65.5906665
2010-03-16,CMCSA,17.719999,17.49,17.379999,17.74,19869800.0,-1.2979628271988215,1.2746729553942542,17.417,16.82599995,16.398999999999997
2010-03-16,DIS,33.740002,33.75,33.490002,33.830002,8472600.0,0.0296324819423634,0.9859184941745536,33.2230003,32.239500250000006,31.49266686666667
2010-03-16,FOXA,14.059995,14.029996,13.899997,14.140004,28014000.0,-0.2133642295036386,1.821392456313255,14.114998,13.8099987,13.5429985
2010-03-16,NFLX,69.550003,70.630001,69.550003,70.849999,8498000.0,1.552836741071009,1.7265002147654815,69.4510003,67.82099975,65.91066646666667
2010-03-17,CMCSA,17.4,17.58,17.4,17.74,13804000.0,1.0344827586206882,1.2264768316719554,17.4790001,16.921999949999996,16.441999966666668
2010-03-17,DIS,33.790001,33.75,33.529999,33.84,7858400.0,-0.118381174359825,0.9813530661478516,33.4340004,32.3840002,31.618333533333335
